Day,Temperature,Date,year
50,14.19781258,19-02-2012,2012
51,14.18675376,20-02-2012,2012
52,14.16596213,21-02-2012,2012
53,14.13825081,22-02-2012,2012
54,14.10286577,23-02-2012,2012
55,14.05937898,24-02-2012,2012
56,14.04115305,25-02-2012,2012
57,14.04064491,26-02-2012,2012
58,14.04080553,27-02-2012,2012
59,14.0609758,28-02-2012,2012
60,14.0462655,29-02-2012,2012
61,14.1004095,01-03-2012,2012
62,14.17190496,02-03-2012,2012
63,14.25458472,03-03-2012,2012
64,14.40335392,04-03-2012,2012
65,14.47405349,05-03-2012,2012
66,14.53624314,06-03-2012,2012
67,14.60133691,07-03-2012,2012
68,14.63504602,08-03-2012,2012
69,14.67390171,09-03-2012,2012
70,14.7546279,10-03-2012,2012
71,14.87820954,11-03-2012,2012
72,15.00518537,12-03-2012,2012
73,15.10673176,13-03-2012,2012
74,15.15272031,14-03-2012,2012
75,15.09440039,15-03-2012,2012
76,15.04660272,16-03-2012,2012
77,15.0345366,17-03-2012,2012
78,15.03156638,18-03-2012,2012
79,14.98206523,19-03-2012,2012
80,14.91881357,20-03-2012,2012
81,14.79381241,21-03-2012,2012
82,14.59282926,22-03-2012,2012
83,14.31627444,23-03-2012,2012
84,14.03756614,24-03-2012,2012
85,13.80165263,25-03-2012,2012
86,13.49190644,26-03-2012,2012
87,13.27730534,27-03-2012,2012
88,13.1439397,28-03-2012,2012
89,13.05813631,29-03-2012,2012
90,12.99923736,30-03-2012,2012
91,12.94312475,31-03-2012,2012
92,12.82834319,01-04-2012,2012
93,12.61288693,02-04-2012,2012
94,12.4989566,03-04-2012,2012
95,12.46047092,04-04-2012,2012
96,12.40931293,05-04-2012,2012
97,12.37039949,06-04-2012,2012
98,12.37081348,07-04-2012,2012
99,12.3732494,08-04-2012,2012
100,12.3353305,09-04-2012,2012
101,12.32207587,10-04-2012,2012
102,12.33920124,11-04-2012,2012
103,12.35733833,12-04-2012,2012
104,12.37063972,13-04-2012,2012
105,12.39504796,14-04-2012,2012
106,12.42392908,15-04-2012,2012
107,12.4583182,16-04-2012,2012
108,12.48254497,17-04-2012,2012
109,12.51793696,18-04-2012,2012
110,12.56120816,19-04-2012,2012
111,12.6012717,20-04-2012,2012
112,12.61236881,21-04-2012,2012
113,12.60415712,22-04-2012,2012
114,12.57292841,23-04-2012,2012
115,12.5012271,24-04-2012,2012
116,12.42178533,25-04-2012,2012
117,12.37288204,26-04-2012,2012
118,12.33483184,27-04-2012,2012
119,12.32108196,28-04-2012,2012
120,12.36208734,29-04-2012,2012
121,12.42593813,30-04-2012,2012
122,12.46861728,01-05-2012,2012
123,12.58865966,02-05-2012,2012
124,12.70743214,03-05-2012,2012
125,12.80404274,04-05-2012,2012
126,12.92267369,05-05-2012,2012
127,13.18390366,06-05-2012,2012
128,13.2797865,07-05-2012,2012
129,13.40656519,09-05-2012,2012
130,13.42337855,10-05-2012,2012
131,13.37335132,11-05-2012,2012
132,13.32461307,12-05-2012,2012
133,13.29947378,13-05-2012,2012
134,13.3233323,14-05-2012,2012
135,13.4125985,15-05-2012,2012
136,13.41113551,16-05-2012,2012
137,13.36452294,17-05-2012,2012
138,13.28832827,18-05-2012,2012
139,13.24303021,19-05-2012,2012
140,13.13843083,20-05-2012,2012
141,13.04692092,21-05-2012,2012
142,12.9484677,22-05-2012,2012
143,12.87029596,23-05-2012,2012
144,12.8353196,24-05-2012,2012
145,12.82374949,25-05-2012,2012
146,12.84753775,26-05-2012,2012
147,12.87044243,27-05-2012,2012
148,12.89943956,28-05-2012,2012
149,12.90455239,29-05-2012,2012
150,12.91429948,30-05-2012,2012
151,12.92666346,31-05-2012,2012
152,12.94258427,01-06-2012,2012
153,12.95140178,02-06-2012,2012
154,12.94034927,03-06-2012,2012
155,12.87244995,04-06-2012,2012
156,12.75828684,05-06-2012,2012
157,12.58480839,06-06-2012,2012
158,12.430444,07-06-2012,2012
159,12.29262734,08-06-2012,2012
160,12.21295722,09-06-2012,2012
161,12.17949781,10-06-2012,2012
162,12.17128625,11-06-2012,2012
163,12.17208655,12-06-2012,2012
164,12.1781411,13-06-2012,2012
165,12.14301335,14-06-2012,2012
166,12.06265741,15-06-2012,2012
167,11.98669046,16-06-2012,2012
168,11.94497097,17-06-2012,2012
169,11.90201139,18-06-2012,2012
170,11.87367897,19-06-2012,2012
171,11.86588114,20-06-2012,2012
172,11.84746818,21-06-2012,2012
173,11.84420213,22-06-2012,2012
174,11.8532437,23-06-2012,2012
175,11.85872578,24-06-2012,2012
176,11.86338558,25-06-2012,2012
177,11.87106297,26-06-2012,2012
178,11.88822423,27-06-2012,2012
179,11.8723124,28-06-2012,2012
180,11.85110627,29-06-2012,2012
181,11.83034408,30-06-2012,2012
182,11.78429461,01-07-2012,2012
183,11.6783552,02-07-2012,2012
184,11.60524018,03-07-2012,2012
185,11.50650844,04-07-2012,2012
186,11.39810859,05-07-2012,2012
187,11.35089791,06-07-2012,2012
188,11.33131261,07-07-2012,2012
189,11.29167077,08-07-2012,2012
190,11.21990678,09-07-2012,2012
191,11.12249461,10-07-2012,2012
192,11.06258406,11-07-2012,2012
193,11.04856652,12-07-2012,2012
194,11.05775556,13-07-2012,2012
195,11.06386091,14-07-2012,2012
196,11.08100751,15-07-2012,2012
197,11.12238088,16-07-2012,2012
198,11.16723032,17-07-2012,2012
199,11.19505928,18-07-2012,2012
200,11.17091984,19-07-2012,2012
201,11.13415445,20-07-2012,2012
202,11.08839829,21-07-2012,2012
203,11.04536328,22-07-2012,2012
204,11.0055631,23-07-2012,2012
205,10.96439344,24-07-2012,2012
206,10.92201871,25-07-2012,2012
207,10.87995245,26-07-2012,2012
208,10.8455368,27-07-2012,2012
209,10.81473876,28-07-2012,2012
210,10.76099345,29-07-2012,2012
211,10.73377296,30-07-2012,2012
212,10.71242757,31-07-2012,2012
213,10.68958898,01-08-2012,2012
214,10.71211657,02-08-2012,2012
215,10.73845664,03-08-2012,2012
216,10.76382567,04-08-2012,2012
217,10.7841304,05-08-2012,2012
218,10.80159419,06-08-2012,2012
219,10.82522777,07-08-2012,2012
220,10.84208675,08-08-2012,2012
221,10.83750885,09-08-2012,2012
222,10.80785345,10-08-2012,2012
223,10.77656396,11-08-2012,2012
224,10.73655046,12-08-2012,2012
225,10.69116344,13-08-2012,2012
226,10.66254036,14-08-2012,2012
227,10.66647238,15-08-2012,2012
228,10.72988795,16-08-2012,2012
229,10.78580076,17-08-2012,2012
230,10.81597327,18-08-2012,2012
231,10.83756774,19-08-2012,2012
232,10.86026744,20-08-2012,2012
233,10.89636332,21-08-2012,2012
234,10.9136023,22-08-2012,2012
235,10.92501016,23-08-2012,2012
236,10.93875145,24-08-2012,2012
237,10.94739242,25-08-2012,2012
238,10.95233591,26-08-2012,2012
239,10.97042928,27-08-2012,2012
240,10.99438296,28-08-2012,2012
241,11.00280822,29-08-2012,2012
242,10.97661525,30-08-2012,2012
243,10.93930482,31-08-2012,2012
244,10.89389505,01-09-2012,2012
245,10.85061412,02-09-2012,2012
246,10.8085725,03-09-2012,2012
247,10.77084808,04-09-2012,2012
248,10.72337405,05-09-2012,2012
249,10.74167252,06-09-2012,2012
250,10.7872352,07-09-2012,2012
251,10.83447393,08-09-2012,2012
252,10.87445659,09-09-2012,2012
253,10.91652032,10-09-2012,2012
254,10.96240158,11-09-2012,2012
255,11.00072929,12-09-2012,2012
256,10.99545597,13-09-2012,2012
257,11.00490509,14-09-2012,2012
258,11.04310832,15-09-2012,2012
259,11.03587019,16-09-2012,2012
260,11.02019897,17-09-2012,2012
261,10.99655578,18-09-2012,2012
262,11.00580965,19-09-2012,2012
263,11.01237587,20-09-2012,2012
264,11.0069763,21-09-2012,2012
265,11.01205918,22-09-2012,2012
266,11.02610035,23-09-2012,2012
267,11.04257023,24-09-2012,2012
268,11.06467385,25-09-2012,2012
269,11.09614633,26-09-2012,2012
270,11.11577169,27-09-2012,2012
271,11.13299614,28-09-2012,2012
272,11.20482698,29-09-2012,2012
273,11.28954876,30-09-2012,2012
274,11.31000589,01-10-2012,2012
275,11.33947161,02-10-2012,2012
276,11.37761848,03-10-2012,2012
277,11.45755676,04-10-2012,2012
278,11.45568306,05-10-2012,2012
279,11.43016958,06-10-2012,2012
280,11.37011206,07-10-2012,2012
281,11.33144214,08-10-2012,2012
282,11.32074879,09-10-2012,2012
283,11.31809475,10-10-2012,2012
284,11.30704528,11-10-2012,2012
285,11.29584278,12-10-2012,2012
286,11.29488893,13-10-2012,2012
287,11.29057704,14-10-2012,2012
288,11.28609669,15-10-2012,2012
289,11.28523611,16-10-2012,2012
290,11.28603098,17-10-2012,2012
291,11.28901712,18-10-2012,2012
292,11.29712569,19-10-2012,2012
293,11.32407309,20-10-2012,2012
294,11.35056227,21-10-2012,2012
295,11.36341796,22-10-2012,2012
296,11.37167666,23-10-2012,2012
297,11.37798571,24-10-2012,2012
298,11.40658781,25-10-2012,2012
299,11.47414909,26-10-2012,2012
300,11.49625107,27-10-2012,2012
301,11.50780349,28-10-2012,2012
302,11.51074237,29-10-2012,2012
303,11.52150321,30-10-2012,2012
304,11.56183604,31-10-2012,2012
305,11.59219886,01-11-2012,2012
306,11.6104598,02-11-2012,2012
307,11.61764295,03-11-2012,2012
308,11.61412783,04-11-2012,2012
309,11.62571652,05-11-2012,2012
310,11.65006511,06-11-2012,2012
311,11.69346231,07-11-2012,2012
312,11.82644617,08-11-2012,2012
313,11.85861079,09-11-2012,2012
314,11.84487796,10-11-2012,2012
315,11.84462408,11-11-2012,2012
316,11.86086448,12-11-2012,2012
317,11.87520477,13-11-2012,2012
318,11.87881859,14-11-2012,2012
319,11.86051406,15-11-2012,2012
320,11.84576496,16-11-2012,2012
321,11.84254946,17-11-2012,2012
322,11.82919777,18-11-2012,2012
323,11.82017832,19-11-2012,2012
324,11.82089421,20-11-2012,2012
325,11.83946804,21-11-2012,2012
326,11.86246598,22-11-2012,2012
327,11.87920389,23-11-2012,2012
328,11.87467464,24-11-2012,2012
329,11.85431077,25-11-2012,2012
330,11.82208045,26-11-2012,2012
331,11.80137386,27-11-2012,2012
332,11.79108009,28-11-2012,2012
333,11.79117411,29-11-2012,2012
334,11.80408148,30-11-2012,2012
335,11.88638882,01-12-2012,2012
336,12.04665763,02-12-2012,2012
337,12.16296221,03-12-2012,2012
338,12.22840944,04-12-2012,2012
339,12.36629952,05-12-2012,2012
340,12.50441568,06-12-2012,2012
341,12.53546242,07-12-2012,2012
342,12.51331786,08-12-2012,2012
343,12.47471441,09-12-2012,2012
344,12.4678238,10-12-2012,2012
345,12.51470415,11-12-2012,2012
346,12.62980847,12-12-2012,2012
347,12.73548642,13-12-2012,2012
348,12.86882261,14-12-2012,2012
349,12.95733058,15-12-2012,2012
350,13.11042191,16-12-2012,2012
351,13.18194934,17-12-2012,2012
352,13.52830991,18-12-2012,2012
353,13.79649355,19-12-2012,2012
354,13.8729469,20-12-2012,2012
355,13.91697797,21-12-2012,2012
356,14.06855968,22-12-2012,2012
357,14.10543476,23-12-2012,2012
358,14.12201193,24-12-2012,2012
359,14.08752905,25-12-2012,2012
360,13.99661005,26-12-2012,2012
361,13.86001464,27-12-2012,2012
362,13.74789797,28-12-2012,2012
363,13.65583444,29-12-2012,2012
364,13.62164802,30-12-2012,2012
365,13.62131945,31-12-2012,2012
1,13.60975098,01-01-2013,2013
2,13.58873276,02-01-2013,2013
3,13.57360733,03-01-2013,2013
4,13.56869834,04-01-2013,2013
5,13.57152778,05-01-2013,2013
6,13.60867342,06-01-2013,2013
7,13.65018175,07-01-2013,2013
8,13.68937649,09-01-2013,2013
9,13.65986465,10-01-2013,2013
10,13.64883426,11-01-2013,2013
11,13.62532313,12-01-2013,2013
12,13.61777476,13-01-2013,2013
13,13.64848447,14-01-2013,2013
14,13.65242913,15-01-2013,2013
15,13.62954656,16-01-2013,2013
16,13.58525277,17-01-2013,2013
17,13.50664265,18-01-2013,2013
18,13.46546035,19-01-2013,2013
19,13.48977697,20-01-2013,2013
20,13.5154431,21-01-2013,2013
21,13.54430438,22-01-2013,2013
22,13.53394085,23-01-2013,2013
23,13.49665596,24-01-2013,2013
24,13.47057065,25-01-2013,2013
25,13.4358205,26-01-2013,2013
26,13.40118749,27-01-2013,2013
27,13.36315498,28-01-2013,2013
28,13.32693602,29-01-2013,2013
29,13.29110653,30-01-2013,2013
30,13.26684678,31-01-2013,2013
31,13.28557048,01-02-2013,2013
32,13.31005581,02-02-2013,2013
33,13.3202639,03-02-2013,2013
34,13.30638941,04-02-2013,2013
35,13.28820822,05-02-2013,2013
36,13.254132,06-02-2013,2013
37,13.22920324,07-02-2013,2013
38,13.210373,08-02-2013,2013
39,13.22110389,09-02-2013,2013
40,13.25486823,10-02-2013,2013
41,13.32874185,11-02-2013,2013
42,13.38263286,12-02-2013,2013
43,13.41664957,13-02-2013,2013
44,13.43777634,14-02-2013,2013
45,13.46224826,15-02-2013,2013
46,13.46318897,16-02-2013,2013
47,13.42408041,17-02-2013,2013
48,13.38509204,18-02-2013,2013
49,13.30162613,19-02-2013,2013
50,13.19445675,20-02-2013,2013
51,13.16110804,21-02-2013,2013
52,13.17480851,22-02-2013,2013
53,13.22457972,23-02-2013,2013
54,13.23373514,24-02-2013,2013
55,13.23231031,25-02-2013,2013
56,13.20458738,26-02-2013,2013
57,13.19829298,27-02-2013,2013
58,13.1909142,28-02-2013,2013
59,13.1789239,01-03-2013,2013
60,13.16284753,02-03-2013,2013
61,13.13309167,03-03-2013,2013
62,13.09235887,04-03-2013,2013
63,13.07655269,05-03-2013,2013
64,13.07685256,06-03-2013,2013
65,13.10497041,07-03-2013,2013
66,13.17674881,08-03-2013,2013
67,13.24369201,09-03-2013,2013
68,13.2698544,10-03-2013,2013
69,13.28735863,11-03-2013,2013
70,13.27920166,12-03-2013,2013
71,13.24608674,13-03-2013,2013
72,13.24814013,14-03-2013,2013
73,13.27030049,15-03-2013,2013
74,13.29242697,16-03-2013,2013
75,13.30292408,17-03-2013,2013
76,13.29696583,18-03-2013,2013
77,13.2865074,19-03-2013,2013
78,13.31567665,20-03-2013,2013
79,13.30132246,21-03-2013,2013
80,13.29562049,22-03-2013,2013
81,13.27908009,23-03-2013,2013
82,13.31953727,24-03-2013,2013
83,13.35082664,25-03-2013,2013
84,13.41049645,26-03-2013,2013
85,13.42804997,27-03-2013,2013
86,13.41469512,28-03-2013,2013
87,13.43023896,29-03-2013,2013
88,13.45978138,30-03-2013,2013
89,13.42800473,31-03-2013,2013
90,13.45878343,01-04-2013,2013
91,13.46848478,02-04-2013,2013
92,13.44374773,03-04-2013,2013
93,13.3858926,04-04-2013,2013
94,13.33273769,05-04-2013,2013
95,13.2716337,06-04-2013,2013
96,13.26194334,07-04-2013,2013
97,13.2741208,08-04-2013,2013
98,13.30924552,09-04-2013,2013
99,13.35984634,10-04-2013,2013
100,13.31621081,11-04-2013,2013
101,13.24179531,12-04-2013,2013
102,13.21847298,13-04-2013,2013
103,13.18707898,14-04-2013,2013
104,13.15160737,15-04-2013,2013
105,13.13888564,16-04-2013,2013
106,13.14581328,17-04-2013,2013
107,13.17009678,18-04-2013,2013
108,13.20239699,19-04-2013,2013
109,13.28624745,20-04-2013,2013
110,13.6463052,21-04-2013,2013
111,13.75732914,22-04-2013,2013
112,13.79140435,23-04-2013,2013
113,13.78251911,24-04-2013,2013
114,13.80483148,25-04-2013,2013
115,13.82582986,26-04-2013,2013
116,13.8462439,27-04-2013,2013
117,13.89676865,28-04-2013,2013
118,13.95580661,29-04-2013,2013
119,13.99764894,30-04-2013,2013
120,14.04239439,01-05-2013,2013
121,14.05403477,02-05-2013,2013
122,14.1127779,03-05-2013,2013
123,14.07121561,04-05-2013,2013
124,14.04102794,05-05-2013,2013
125,13.98071187,06-05-2013,2013
126,13.92927017,07-05-2013,2013
127,13.91689356,08-05-2013,2013
128,13.91929877,09-05-2013,2013
129,13.96266033,10-05-2013,2013
130,13.92492087,11-05-2013,2013
131,13.87553245,12-05-2013,2013
132,13.80137323,13-05-2013,2013
133,13.64666334,14-05-2013,2013
134,13.40389991,15-05-2013,2013
135,13.21871915,16-05-2013,2013
136,13.12073982,17-05-2013,2013
137,13.10471792,18-05-2013,2013
138,13.15557591,19-05-2013,2013
139,13.22951954,20-05-2013,2013
140,13.30317821,21-05-2013,2013
141,13.37187506,22-05-2013,2013
142,13.42766226,23-05-2013,2013
143,13.45794458,24-05-2013,2013
144,13.48540935,25-05-2013,2013
145,13.51409738,26-05-2013,2013
146,13.60695364,27-05-2013,2013
147,13.63785088,28-05-2013,2013
148,13.56378669,29-05-2013,2013
149,13.53760345,30-05-2013,2013
150,13.49253134,31-05-2013,2013
151,13.40288338,01-06-2013,2013
152,13.32555921,02-06-2013,2013
153,13.27324315,03-06-2013,2013
154,13.22832079,04-06-2013,2013
155,13.16903236,05-06-2013,2013
156,13.0940645,06-06-2013,2013
157,12.99070797,07-06-2013,2013
158,12.83703281,08-06-2013,2013
159,12.70530911,09-06-2013,2013
160,12.63031092,10-06-2013,2013
161,12.58129579,11-06-2013,2013
162,12.53841646,12-06-2013,2013
163,12.51350224,13-06-2013,2013
164,12.50365721,14-06-2013,2013
165,12.49961385,15-06-2013,2013
166,12.4161741,16-06-2013,2013
167,12.34770219,17-06-2013,2013
168,12.21212229,18-06-2013,2013
169,12.12051583,19-06-2013,2013
170,12.06970675,20-06-2013,2013
171,12.01599164,21-06-2013,2013
172,11.91179968,22-06-2013,2013
173,11.8208218,23-06-2013,2013
174,11.74285073,24-06-2013,2013
175,11.69269081,25-06-2013,2013
176,11.69071488,26-06-2013,2013
177,11.73659892,27-06-2013,2013
178,11.71817269,28-06-2013,2013
179,11.66065093,29-06-2013,2013
180,11.60976463,30-06-2013,2013
181,11.58813832,01-07-2013,2013
182,11.60786692,02-07-2013,2013
183,11.57427963,03-07-2013,2013
184,11.54746226,04-07-2013,2013
185,11.55306187,05-07-2013,2013
186,11.56081117,06-07-2013,2013
187,11.53259577,07-07-2013,2013
188,11.51356372,08-07-2013,2013
189,11.5295098,09-07-2013,2013
190,11.56221818,10-07-2013,2013
191,11.59257279,11-07-2013,2013
192,11.62410037,12-07-2013,2013
193,11.64578658,13-07-2013,2013
194,11.67288373,14-07-2013,2013
195,11.69623273,15-07-2013,2013
196,11.71884954,16-07-2013,2013
197,11.72886466,17-07-2013,2013
198,11.6901888,18-07-2013,2013
199,11.57880243,19-07-2013,2013
200,11.43609308,20-07-2013,2013
201,11.31065544,21-07-2013,2013
202,11.24809969,22-07-2013,2013
203,11.20816733,23-07-2013,2013
204,11.20085439,24-07-2013,2013
205,11.19640361,25-07-2013,2013
206,11.18075628,26-07-2013,2013
207,11.16128749,27-07-2013,2013
208,11.14743727,28-07-2013,2013
209,11.13840316,29-07-2013,2013
210,11.15918253,30-07-2013,2013
211,11.17559745,31-07-2013,2013
212,11.17826564,01-08-2013,2013
213,11.17975403,02-08-2013,2013
214,11.16545127,03-08-2013,2013
215,11.15095012,04-08-2013,2013
216,11.12043085,05-08-2013,2013
217,11.09841216,06-08-2013,2013
218,11.07085072,07-08-2013,2013
219,11.03299311,08-08-2013,2013
220,11.01350031,09-08-2013,2013
221,11.00586196,10-08-2013,2013
222,10.99126792,11-08-2013,2013
223,10.9644843,12-08-2013,2013
224,10.91726591,13-08-2013,2013
225,10.8899423,14-08-2013,2013
226,10.87637363,15-08-2013,2013
227,10.86454054,16-08-2013,2013
228,10.8640367,17-08-2013,2013
229,10.8690248,18-08-2013,2013
230,10.8578942,19-08-2013,2013
231,10.84557382,20-08-2013,2013
232,10.83273558,21-08-2013,2013
233,10.76850972,22-08-2013,2013
234,10.67115618,23-08-2013,2013
235,10.56900738,24-08-2013,2013
236,10.53113296,25-08-2013,2013
237,10.52370199,26-08-2013,2013
238,10.5150293,27-08-2013,2013
239,10.50977885,28-08-2013,2013
240,10.51700207,29-08-2013,2013
241,10.53482412,30-08-2013,2013
242,10.55844356,31-08-2013,2013
243,10.57909277,01-09-2013,2013
244,10.58779794,02-09-2013,2013
245,10.59827356,03-09-2013,2013
246,10.6084886,04-09-2013,2013
247,10.63342507,05-09-2013,2013
248,10.65433183,06-09-2013,2013
249,10.67371708,07-09-2013,2013
250,10.7057643,08-09-2013,2013
251,10.75942709,09-09-2013,2013
252,10.79683962,10-09-2013,2013
253,10.8049056,11-09-2013,2013
254,10.81999818,12-09-2013,2013
255,10.82459883,13-09-2013,2013
256,10.81459912,14-09-2013,2013
257,10.81259046,15-09-2013,2013
258,10.84129416,16-09-2013,2013
259,10.88150997,17-09-2013,2013
260,10.91814633,18-09-2013,2013
261,10.94407531,19-09-2013,2013
262,10.9628967,20-09-2013,2013
263,10.95315922,21-09-2013,2013
264,10.93837309,22-09-2013,2013
265,10.93766554,23-09-2013,2013
266,10.93245364,24-09-2013,2013
267,10.94377973,25-09-2013,2013
268,10.92924206,26-09-2013,2013
269,10.86716918,27-09-2013,2013
270,10.8137005,28-09-2013,2013
271,10.79177089,29-09-2013,2013
272,10.78057382,30-09-2013,2013
273,10.77217675,01-10-2013,2013
274,10.77032769,02-10-2013,2013
275,10.78571104,03-10-2013,2013
276,10.80513396,04-10-2013,2013
277,10.82147722,05-10-2013,2013
278,10.8426141,06-10-2013,2013
279,10.86229418,07-10-2013,2013
280,10.94634228,09-10-2013,2013
281,10.99393295,10-10-2013,2013
282,11.02711068,11-10-2013,2013
283,11.0597948,12-10-2013,2013
284,11.09293462,13-10-2013,2013
285,11.13265001,14-10-2013,2013
286,11.16496146,15-10-2013,2013
287,11.19609161,16-10-2013,2013
288,11.22696572,17-10-2013,2013
289,11.25294437,18-10-2013,2013
290,11.27173303,19-10-2013,2013
291,11.29189597,20-10-2013,2013
292,11.31965972,21-10-2013,2013
293,11.34893651,22-10-2013,2013
294,11.35585392,23-10-2013,2013
295,11.35692984,24-10-2013,2013
296,11.3392612,25-10-2013,2013
297,11.33680847,26-10-2013,2013
298,11.34289436,27-10-2013,2013
299,11.34312384,28-10-2013,2013
300,11.36167076,29-10-2013,2013
301,11.39239677,30-10-2013,2013
302,11.48625237,31-10-2013,2013
303,11.54227323,01-11-2013,2013
304,11.59688708,02-11-2013,2013
305,11.63799444,03-11-2013,2013
306,11.66571283,04-11-2013,2013
307,11.69845192,05-11-2013,2013
308,11.78107709,06-11-2013,2013
309,11.88623528,07-11-2013,2013
310,11.93000944,08-11-2013,2013
311,11.9853594,09-11-2013,2013
312,12.00870259,10-11-2013,2013
313,12.04189548,11-11-2013,2013
314,12.06659512,12-11-2013,2013
315,12.13746087,13-11-2013,2013
316,12.2815071,14-11-2013,2013
317,12.24471075,15-11-2013,2013
318,12.17878546,16-11-2013,2013
319,12.09505543,17-11-2013,2013
320,12.03294742,18-11-2013,2013
321,11.98611282,19-11-2013,2013
322,11.96635326,20-11-2013,2013
323,11.97157666,21-11-2013,2013
324,11.98430863,22-11-2013,2013
325,12.00928945,23-11-2013,2013
326,12.04968054,24-11-2013,2013
327,12.07641943,25-11-2013,2013
328,12.05095789,26-11-2013,2013
329,12.03213233,27-11-2013,2013
330,12.03560424,28-11-2013,2013
331,12.03945223,29-11-2013,2013
332,12.03312207,30-11-2013,2013
333,12.03226224,01-12-2013,2013
334,12.04428628,02-12-2013,2013
335,12.06693089,03-12-2013,2013
336,12.05805677,04-12-2013,2013
337,12.06302326,05-12-2013,2013
338,12.07889768,06-12-2013,2013
339,12.09859255,07-12-2013,2013
340,12.11947302,08-12-2013,2013
341,12.15248457,09-12-2013,2013
342,12.19505833,10-12-2013,2013
343,12.24616186,11-12-2013,2013
344,12.29732453,12-12-2013,2013
345,12.32294782,13-12-2013,2013
346,12.32960073,14-12-2013,2013
347,12.35152705,15-12-2013,2013
348,12.38199375,16-12-2013,2013
349,12.42026004,17-12-2013,2013
350,12.483401,18-12-2013,2013
351,12.55928278,19-12-2013,2013
352,12.63843516,20-12-2013,2013
353,12.70420198,21-12-2013,2013
354,12.7622133,22-12-2013,2013
355,12.81336359,23-12-2013,2013
356,12.86205142,24-12-2013,2013
357,12.90437193,25-12-2013,2013
358,12.92986746,26-12-2013,2013
359,12.94819083,27-12-2013,2013
360,12.96541995,28-12-2013,2013
361,12.99502315,29-12-2013,2013
362,13.04265111,30-12-2013,2013
363,13.09649777,31-12-2013,2013
1,13.15311067,01-01-2014,2014
2,13.21051631,02-01-2014,2014
3,13.29147326,03-01-2014,2014
4,13.35033594,04-01-2014,2014
5,13.38872014,05-01-2014,2014
6,13.44252775,06-01-2014,2014
7,13.48921007,07-01-2014,2014
8,13.53308811,08-01-2014,2014
9,13.58897148,09-01-2014,2014
10,13.62353107,10-01-2014,2014
11,13.65568064,11-01-2014,2014
12,13.65296607,12-01-2014,2014
13,13.6728208,13-01-2014,2014
14,13.72203963,14-01-2014,2014
15,13.74520919,15-01-2014,2014
16,13.74031738,16-01-2014,2014
17,13.76089772,17-01-2014,2014
18,13.82508743,18-01-2014,2014
19,13.89458004,19-01-2014,2014
20,13.97874668,20-01-2014,2014
21,14.07601327,21-01-2014,2014
22,14.15045657,22-01-2014,2014
23,14.16069209,23-01-2014,2014
24,14.15378379,24-01-2014,2014
25,14.08188433,25-01-2014,2014
26,13.98909909,26-01-2014,2014
27,13.96221234,27-01-2014,2014
28,13.96500551,28-01-2014,2014
29,13.96541116,29-01-2014,2014
30,13.98112068,30-01-2014,2014
31,13.97608733,31-01-2014,2014
32,13.98304126,01-02-2014,2014
33,13.99070159,02-02-2014,2014
34,13.98290098,03-02-2014,2014
35,14.0081559,04-02-2014,2014
36,14.00483552,05-02-2014,2014
37,13.99813497,06-02-2014,2014
38,14.01315184,07-02-2014,2014
39,14.008683,08-02-2014,2014
40,13.98178046,09-02-2014,2014
41,13.94225425,10-02-2014,2014
42,13.91380392,11-02-2014,2014
43,13.86115185,12-02-2014,2014
44,13.77566122,13-02-2014,2014
45,13.74057656,14-02-2014,2014
46,13.73055171,15-02-2014,2014
47,13.70013379,16-02-2014,2014
48,13.65691857,17-02-2014,2014
49,13.62978983,18-02-2014,2014
50,13.59400583,19-02-2014,2014
51,13.53441727,20-02-2014,2014
52,13.45307628,21-02-2014,2014
53,13.36940047,22-02-2014,2014
54,13.30074545,23-02-2014,2014
55,13.26110197,24-02-2014,2014
56,13.26846002,25-02-2014,2014
57,13.32107457,26-02-2014,2014
58,13.37849486,27-02-2014,2014
59,13.41743028,28-02-2014,2014
60,13.41635146,01-03-2014,2014
61,13.38616682,02-03-2014,2014
62,13.38970722,03-03-2014,2014
63,13.41968208,04-03-2014,2014
64,13.42580145,05-03-2014,2014
65,13.39267175,06-03-2014,2014
66,13.3565113,07-03-2014,2014
67,13.33448161,08-03-2014,2014
68,13.29339965,09-03-2014,2014
69,13.28731869,10-03-2014,2014
70,13.26789237,11-03-2014,2014
71,13.25071215,12-03-2014,2014
72,13.23067697,13-03-2014,2014
73,13.20256709,14-03-2014,2014
74,13.19832344,15-03-2014,2014
75,13.23602965,16-03-2014,2014
76,13.2445186,17-03-2014,2014
77,13.2177485,18-03-2014,2014
78,13.18991536,19-03-2014,2014
79,13.21034305,20-03-2014,2014
80,13.16851526,21-03-2014,2014
81,13.06161922,22-03-2014,2014
82,12.95181185,23-03-2014,2014
83,12.87802239,24-03-2014,2014
84,12.7779601,25-03-2014,2014
85,12.70232373,26-03-2014,2014
86,12.67693751,27-03-2014,2014
87,12.6856035,28-03-2014,2014
88,12.68999223,29-03-2014,2014
89,12.68522326,30-03-2014,2014
90,12.66481237,31-03-2014,2014
91,12.63042617,01-04-2014,2014
92,12.58808404,02-04-2014,2014
93,12.53981703,03-04-2014,2014
94,12.48156307,04-04-2014,2014
95,12.43618299,05-04-2014,2014
96,12.41302646,06-04-2014,2014
97,12.4195233,07-04-2014,2014
98,12.47769752,09-04-2014,2014
